discount,discounted_price,game_name,game_url,original_price,release_date,review_data,reviews_summary
,,World of Tanks Blitz,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_230_150_5,Free to Play,"9 Nov, 2016","80% of the 128,093 user reviews for this game are positive.",Very Positive
75%,₹ 649,Battlefield™ V,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_230_150_5,"₹ 2,599","22 Oct, 2020","70% of the 133,041 user reviews for this game are positive.",Mostly Positive
,,Conan Exiles,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_230_150_5,₹ 999,"8 May, 2018","78% of the 61,973 user reviews for this game are positive.",Mostly Positive
,,Crab Champions,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_230_150_5,₹ 480,"1 Apr, 2023","98% of the 8,617 user reviews for this game are positive.",Overwhelmingly Positive
40%,₹ 581,Outer Wilds,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_230_150_5,₹ 969,"18 Jun, 2020","95% of the 43,654 user reviews for this game are positive.",Overwhelmingly Positive
,,Assetto Corsa,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_230_150_5,₹ 529,"19 Dec, 2014","92% of the 72,501 user reviews for this game are positive.",Very Positive
,,Last Epoch,https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_230_150_5,"₹ 1,500","30 Apr, 2019","85% of the 18,107 user reviews for this game are positive.",Very Positive
75%,₹ 142,Overcooked! 2,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_230_150_5,₹ 569,"7 Aug, 2018","90% of the 34,830 user reviews for this game are positive.",Very Positive
,,Sun Haven,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_230_150_5,₹ 569,"10 Mar, 2023","88% of the 6,909 user reviews for this game are positive.",Very Positive
,,Cult of the Lamb,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_230_150_5,₹ 899,"11 Aug, 2022","94% of the 46,014 user reviews for this game are positive.",Very Positive
,,Sekiro™: Shadows Die Twice - GOTY Edition,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_230_150_5,"₹ 3,999","21 Mar, 2019","94% of the 167,027 user reviews for this game are positive.",Very Positive
,,Dying Light 2 Stay Human,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_230_150_5,"₹ 2,999","3 Feb, 2022","79% of the 106,038 user reviews for this game are positive.",Mostly Positive
40%,₹ 660,Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_230_150_5,"₹ 1,100","11 Aug, 2021","95% of the 18,542 user reviews for this game are positive.",Overwhelmingly Positive
,,The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_230_150_5,₹ 459,"4 Nov, 2014","97% of the 213,328 user reviews for this game are positive.",Overwhelmingly Positive
,,Need for Speed™ Heat,https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/?snr=1_7_7_230_150_5,"₹ 3,499","4 Jun, 2020","84% of the 66,171 user reviews for this game are positive.",Very Positive
,,Pizza Tower,https://store.steampowered.com/app/2231450/Pizza_Tower/?snr=1_7_7_230_150_5,₹ 565,"26 Jan, 2023","98% of the 24,182 user reviews for this game are positive.",Overwhelmingly Positive
50%,"₹ 1,699",Marvel's Midnight Suns,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_230_150_5,"₹ 3,399","1 Dec, 2022","80% of the 8,181 user reviews for this game are positive.",Very Positive
,,STAR WARS Jedi: Fallen Order™,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_230_150_6,"₹ 2,199","14 Nov, 2019","89% of the 108,783 user reviews for this game are positive.",Very Positive
,,Deceive Inc.,https://store.steampowered.com/app/820520/Deceive_Inc/?snr=1_7_7_230_150_6,₹ 880,"21 Mar, 2023","89% of the 2,683 user reviews for this game are positive.",Very Positive
,,Street Fighter™ 6,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_230_150_6,"₹ 3,999","1 Jun, 2023",None,None
,,PAYDAY 2,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_230_150_6,₹ 399,"13 Aug, 2013","90% of the 401,925 user reviews for this game are positive.",Very Positive
75%,₹ 624,Battlefield™ 1,https://store.steampowered.com/app/1238840/Battlefield_1/?snr=1_7_7_230_150_6,"₹ 2,499","11 Jun, 2020","86% of the 97,860 user reviews for this game are positive.",Very Positive
,,Risk of Rain 2,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_230_150_6,₹ 719,"11 Aug, 2020","96% of the 157,373 user reviews for this game are positive.",Overwhelmingly Positive
,,Chivalry 2,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_230_150_6,₹ 899,"12 Jun, 2022","82% of the 21,575 user reviews for this game are positive.",Very Positive
,,House Flipper,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_230_150_6,"₹ 1,100","17 May, 2018","93% of the 66,123 user reviews for this game are positive.",Very Positive
20%,"₹ 1,200",The Great War: Western Front™,https://store.steampowered.com/app/2109370/The_Great_War_Western_Front/?snr=1_7_7_230_150_6,"₹ 1,500","30 Mar, 2023","73% of the 1,139 user reviews for this game are positive.",Mostly Positive
,,Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_230_150_6,₹ 749,"8 Jun, 2020","97% of the 112,772 user reviews for this game are positive.",Overwhelmingly Positive
,,Smalland: Survive the Wilds,https://store.steampowered.com/app/768200/Smalland_Survive_the_Wilds/?snr=1_7_7_230_150_6,"₹ 1,100","29 Mar, 2023","86% of the 3,023 user reviews for this game are positive.",Very Positive
,,Monster Hunter: World,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_230_150_6,"₹ 2,497","9 Aug, 2018","87% of the 228,968 user reviews for this game are positive.",Very Positive
,,Escape the Backrooms,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_230_150_6,₹ 349,"11 Aug, 2022","88% of the 16,438 user reviews for this game are positive.",Very Positive
,,Torchlight: Infinite,https://store.steampowered.com/app/1974050/Torchlight_Infinite/?snr=1_7_7_230_150_6,Free To Play,"9 May, 2023","65% of the 7,109 user reviews for this game are positive.",Mixed
,,Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_6,₹ 399,"29 Nov, 2006","96% of the 816,738 user reviews for this game are positive.",Overwhelmingly Positive
,,World of Tanks,https://store.steampowered.com/app/1407200/World_of_Tanks/?snr=1_7_7_230_150_6,Free To Play,"28 Apr, 2021","86% of the 65,331 user reviews for this game are positive.",Very Positive
10%,₹ 792,Tape to Tape,https://store.steampowered.com/app/1566200/Tape_to_Tape/?snr=1_7_7_230_150_6,₹ 880,"3 May, 2023","91% of the 1,001 user reviews for this game are positive.",Very Positive
,,Stranded: Alien Dawn,https://store.steampowered.com/app/1324130/Stranded_Alien_Dawn/?snr=1_7_7_230_150_6,"₹ 1,500","25 Apr, 2023","86% of the 3,916 user reviews for this game are positive.",Very Positive
,,Mount & Blade II: Bannerlord,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_230_150_6,"₹ 2,499","25 Oct, 2022","87% of the 173,107 user reviews for this game are positive.",Very Positive
20%,"₹ 1,319",Undisputed,https://store.steampowered.com/app/1451190/Undisputed/?snr=1_7_7_230_150_6,"₹ 1,649","31 Jan, 2023","78% of the 7,009 user reviews for this game are positive.",Mostly Positive
40%,₹ 317,Unpacking,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_230_150_6,₹ 529,"1 Nov, 2021","92% of the 18,009 user reviews for this game are positive.",Very Positive
,,Fallout 4,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_230_150_6,₹ 999,"9 Nov, 2015","83% of the 197,165 user reviews for this game are positive.",Very Positive
20%,"₹ 1,039",High On Life,https://store.steampowered.com/app/1583230/High_On_Life/?snr=1_7_7_230_150_6,"₹ 1,299","13 Dec, 2022","89% of the 9,184 user reviews for this game are positive.",Very Positive
,,FOR HONOR™,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_230_150_6,₹ 749,"13 Feb, 2017","69% of the 78,365 user reviews for this game are positive.",Mixed
,,Silica,https://store.steampowered.com/app/1494420/Silica/?snr=1_7_7_230_150_6,₹ 880,"3 May, 2023","79% of the 1,492 user reviews for this game are positive.",Mostly Positive
,,Brawlhalla,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_230_150_7,Free to Play,"17 Oct, 2017","83% of the 322,442 user reviews for this game are positive.",Very Positive
,,Left 4 Dead 2,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_7,₹ 480,"16 Nov, 2009","97% of the 540,823 user reviews for this game are positive.",Overwhelmingly Positive
67%,"₹ 1,121",PGA TOUR 2K23,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_230_150_7,"₹ 3,399","13 Oct, 2022","68% of the 1,540 user reviews for this game are positive.",Mixed
,,EVE Online,https://store.steampowered.com/app/8500/EVE_Online/?snr=1_7_7_230_150_7,Free To Play,"15 Dec, 2010","74% of the 30,857 user reviews for this game are positive.",Mostly Positive
80%,₹ 299,A Way Out,https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_230_150_7,"₹ 1,499","18 Jun, 2020","86% of the 28,132 user reviews for this game are positive.",Very Positive
20%,"₹ 1,983",Victoria 3,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_230_150_7,"₹ 2,479","25 Oct, 2022","67% of the 20,889 user reviews for this game are positive.",Mixed
,,Amanda the Adventurer,https://store.steampowered.com/app/2166060/Amanda_the_Adventurer/?snr=1_7_7_230_150_7,₹ 450,"25 Apr, 2023","96% of the 1,857 user reviews for this game are positive.",Overwhelmingly Positive
,,Factorio,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_230_150_7,"₹ 1,500","14 Aug, 2020","96% of the 130,520 user reviews for this game are positive.",Overwhelmingly Positive
,,Arma 3,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_7,"₹ 1,999","12 Sep, 2013","91% of the 155,180 user reviews for this game are positive.",Very Positive
,,Subnautica,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_230_150_7,"₹ 1,499","23 Jan, 2018","96% of the 208,314 user reviews for this game are positive.",Overwhelmingly Positive
,,SnowRunner,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_230_150_7,"₹ 1,199","17 May, 2021","89% of the 18,357 user reviews for this game are positive.",Very Positive
,,RuneScape ®,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_230_150_7,Free To Play,"14 Oct, 2020","87% of the 20,640 user reviews for this game are positive.",Very Positive
,,Marvel’s Spider-Man Remastered,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_230_150_7,"₹ 3,999","12 Aug, 2022","96% of the 44,532 user reviews for this game are positive.",Overwhelmingly Positive
,,Call of Duty®: Black Ops Cold War,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_230_150_7,"₹ 3,999","8 Mar, 2023","77% of the 2,887 user reviews for this game are positive.",Mostly Positive
,,iRacing,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_230_150_7,₹ 369,"12 Jan, 2015","82% of the 1,665 user reviews for this game are positive.",Very Positive
30%,"₹ 2,449",WILD HEARTS™,https://store.steampowered.com/app/1938010/WILD_HEARTS/?snr=1_7_7_230_150_7,"₹ 3,499","16 Feb, 2023","47% of the 8,115 user reviews for this game are positive.",Mixed
,,Mega Man Battle Network Legacy Collection Vol. 1,https://store.steampowered.com/app/1798010/Mega_Man_Battle_Network_Legacy_Collection_Vol_1/?snr=1_7_7_230_150_7,"₹ 2,399","13 Apr, 2023",93% of the 578 user reviews for this game are positive.,Very Positive
55%,₹ 206,CarX Drift Racing Online,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_230_150_7,₹ 459,"17 Nov, 2017","95% of the 57,173 user reviews for this game are positive.",Overwhelmingly Positive
,,No Man's Sky,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_7,"₹ 2,400","12 Aug, 2016","75% of the 203,181 user reviews for this game are positive.",Mostly Positive
40%,"₹ 2,099",EA SPORTS™ PGA TOUR™,https://store.steampowered.com/app/1677350/EA_SPORTS_PGA_TOUR/?snr=1_7_7_230_150_7,"₹ 3,499","6 Apr, 2023",53% of the 571 user reviews for this game are positive.,Mixed
60%,₹ 919,Tales of Arise,https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_230_150_7,"₹ 2,299","9 Sep, 2021","89% of the 22,024 user reviews for this game are positive.",Very Positive
,,God of War,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_230_150_7,"₹ 3,299","14 Jan, 2022","96% of the 71,035 user reviews for this game are positive.",Overwhelmingly Positive
,,Call of Duty®: Black Ops II,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_230_150_7,"₹ 3,999","12 Nov, 2012","86% of the 16,244 user reviews for this game are positive.",Very Positive
,,Assetto Corsa Competizione,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/?snr=1_7_7_230_150_7,"₹ 2,799","29 May, 2019","91% of the 17,318 user reviews for this game are positive.",Very Positive
,,HITMAN 3,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_230_150_7,"₹ 2,800","20 Jan, 2022","83% of the 11,802 user reviews for this game are positive.",Very Positive
40%,₹ 419,Songs of Conquest,https://store.steampowered.com/app/867210/Songs_of_Conquest/?snr=1_7_7_230_150_8,₹ 699,"10 May, 2022","88% of the 4,627 user reviews for this game are positive.",Very Positive
,,Limbus Company,https://store.steampowered.com/app/1973530/Limbus_Company/?snr=1_7_7_230_150_8,Free To Play,"26 Feb, 2023","85% of the 10,748 user reviews for this game are positive.",Very Positive
75%,₹ 742,Planet Coaster,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_230_150_8,"₹ 2,970","17 Nov, 2016","91% of the 48,360 user reviews for this game are positive.",Very Positive
,,Phantasy Star Online 2 New Genesis,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_230_150_8,Free To Play,"5 Aug, 2020","72% of the 21,337 user reviews for this game are positive.",Mostly Positive
,,Vampire Survivors,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_230_150_8,₹ 249,"20 Oct, 2022","98% of the 186,645 user reviews for this game are positive.",Overwhelmingly Positive
75%,₹ 449,Dragon Age II: Ultimate Edition,https://store.steampowered.com/app/1238040/Dragon_Age_II_Ultimate_Edition/?snr=1_7_7_230_150_8,"₹ 1,799","4 Jun, 2020","81% of the 3,115 user reviews for this game are positive.",Very Positive
,,The Witcher® 3: Wild Hunt,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_230_150_8,₹ 800,"18 May, 2015","96% of the 652,543 user reviews for this game are positive.",Overwhelmingly Positive
,,The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_8,₹ 529,"30 Apr, 2018","95% of the 406,793 user reviews for this game are positive.",Overwhelmingly Positive
,,Persona 5 Royal,https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_230_150_8,"₹ 3,490","20 Oct, 2022","97% of the 27,457 user reviews for this game are positive.",Overwhelmingly Positive
,,Space Engineers,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_230_150_8,₹ 789,"28 Feb, 2019","89% of the 78,441 user reviews for this game are positive.",Very Positive
,,Volcano Princess,https://store.steampowered.com/app/1669980/Volcano_Princess/?snr=1_7_7_230_150_8,₹ 530,"20 Apr, 2023","96% of the 11,188 user reviews for this game are positive.",Overwhelmingly Positive
,,Divinity: Original Sin 2 - Definitive Edition,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_230_150_8,₹ 989,"14 Sep, 2017","95% of the 141,112 user reviews for this game are positive.",Overwhelmingly Positive
,,War Robots,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_230_150_8,Free To Play,"4 Apr, 2018","62% of the 17,229 user reviews for this game are positive.",Mixed
,,Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_230_150_8,"₹ 1,299","28 Oct, 2021","86% of the 37,767 user reviews for this game are positive.",Very Positive
,,PlanetSide 2,https://store.steampowered.com/app/218230/PlanetSide_2/?snr=1_7_7_230_150_8,Free to Play,"20 Nov, 2012","81% of the 69,580 user reviews for this game are positive.",Very Positive
67%,₹ 372,Golf With Your Friends,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_230_150_8,"₹ 1,129","19 May, 2020","90% of the 38,090 user reviews for this game are positive.",Very Positive
,,Occupy Mars: The Game,https://store.steampowered.com/app/758690/Occupy_Mars_The_Game/?snr=1_7_7_230_150_8,"₹ 1,100","10 May, 2023",72% of the 591 user reviews for this game are positive.,Mostly Positive
